Entity,Code,Year,"Current number of cases of substance use disorders per 100 people, in both sexes aged age-standardized"
Nepal,NPL,1998,1.5349233
Nepal,NPL,1999,1.5338652
Nepal,NPL,2000,1.5322253
Nepal,NPL,2001,1.5303701
Nepal,NPL,2002,1.5280979
Nepal,NPL,2003,1.5249797
Nepal,NPL,2004,1.5206578
Nepal,NPL,2005,1.5174842
Nepal,NPL,2006,1.5162256
Nepal,NPL,2007,1.5203224
Nepal,NPL,2008,1.5258045
Nepal,NPL,2009,1.5307039
Nepal,NPL,2010,1.5277684
Nepal,NPL,2011,1.5222185
Nepal,NPL,2012,1.5164365
Nepal,NPL,2013,1.5117263
Nepal,NPL,2014,1.5085105
Nepal,NPL,2015,1.5055654
Nepal,NPL,2016,1.5108446
Nepal,NPL,2017,1.5181006
Nepal,NPL,2018,1.525109
Nepal,NPL,2019,1.5333025
Netherlands,NLD,1990,2.6041815
Netherlands,NLD,1991,2.63676
Netherlands,NLD,1992,2.6647258
Netherlands,NLD,1993,2.6862805
Netherlands,NLD,1994,2.7013726
Netherlands,NLD,1995,2.7076783
Netherlands,NLD,1996,2.7082381
Netherlands,NLD,1997,2.7007778
Netherlands,NLD,1998,2.687169
Netherlands,NLD,1999,2.6692817
Netherlands,NLD,2000,2.6476333
Netherlands,NLD,2001,2.6091175
Netherlands,NLD,2002,2.5497708
Netherlands,NLD,2003,2.4846075
Netherlands,NLD,2004,2.4303558
Netherlands,NLD,2005,2.4023986
Netherlands,NLD,2006,2.3915129
Netherlands,NLD,2007,2.3812082
Netherlands,NLD,2008,2.3720534
Netherlands,NLD,2009,2.3687954
Netherlands,NLD,2010,2.3728921
Netherlands,NLD,2011,2.3825142
Netherlands,NLD,2012,2.399745
Netherlands,NLD,2013,2.420169
Netherlands,NLD,2014,2.4441535
Netherlands,NLD,2015,2.4632492
Netherlands,NLD,2016,2.4803758
Netherlands,NLD,2017,2.5001962
Netherlands,NLD,2018,2.5521939
Netherlands,NLD,2019,2.638707
New Zealand,NZL,1990,3.726595
New Zealand,NZL,1991,3.764977
New Zealand,NZL,1992,3.788757
New Zealand,NZL,1993,3.8051977
New Zealand,NZL,1994,3.8114882
New Zealand,NZL,1995,3.8156667
New Zealand,NZL,1996,3.756476
New Zealand,NZL,1997,3.616705
New Zealand,NZL,1998,3.447562
New Zealand,NZL,1999,3.3027194
New Zealand,NZL,2000,3.2387404
New Zealand,NZL,2001,3.237601
New Zealand,NZL,2002,3.240632
New Zealand,NZL,2003,3.2477334
New Zealand,NZL,2004,3.2587395
New Zealand,NZL,2005,3.2705736
New Zealand,NZL,2006,3.2970388
New Zealand,NZL,2007,3.3498385
New Zealand,NZL,2008,3.4266741
New Zealand,NZL,2009,3.523546
New Zealand,NZL,2010,3.636823
New Zealand,NZL,2011,3.8122165
New Zealand,NZL,2012,4.0548477
New Zealand,NZL,2013,4.3061476
New Zealand,NZL,2014,4.5032744
New Zealand,NZL,2015,4.589028
New Zealand,NZL,2016,4.5806775
New Zealand,NZL,2017,4.568456
New Zealand,NZL,2018,4.5818777
New Zealand,NZL,2019,4.6106987
Nicaragua,NIC,1990,3.0516272
Nicaragua,NIC,1991,2.9973657
Nicaragua,NIC,1992,2.954116
Nicaragua,NIC,1993,2.9202867
Nicaragua,NIC,1994,2.898067
Nicaragua,NIC,1995,2.8907423
Nicaragua,NIC,1996,2.9020104
Nicaragua,NIC,1997,2.9312685
Nicaragua,NIC,1998,2.9668694
Nicaragua,NIC,1999,2.9963765
Nicaragua,NIC,2000,3.005725
Nicaragua,NIC,2001,2.9986632
Nicaragua,NIC,2002,2.9803867
Nicaragua,NIC,2003,2.9568222
Nicaragua,NIC,2004,2.937571
Nicaragua,NIC,2005,2.928404
Nicaragua,NIC,2006,2.9390903
Nicaragua,NIC,2007,2.972245
Nicaragua,NIC,2008,3.011426
Nicaragua,NIC,2009,3.044294
Nicaragua,NIC,2010,3.058345
Nicaragua,NIC,2011,3.0549634
Nicaragua,NIC,2012,3.0415
Nicaragua,NIC,2013,3.026563
Nicaragua,NIC,2014,3.0077226
Nicaragua,NIC,2015,2.990674
Nicaragua,NIC,2016,2.9175956
Nicaragua,NIC,2017,2.8520422
Nicaragua,NIC,2018,2.8549647
Nicaragua,NIC,2019,2.8837175
Niger,NER,1990,0.7268948
Niger,NER,1991,0.7247158
Niger,NER,1992,0.72272253
Niger,NER,1993,0.72152966
Niger,NER,1994,0.72111404
Niger,NER,1995,0.7212604
Niger,NER,1996,0.723071
Niger,NER,1997,0.7256583
Niger,NER,1998,0.728665
Niger,NER,1999,0.73117334
Niger,NER,2000,0.73350084
Niger,NER,2001,0.7346189
Niger,NER,2002,0.73505193
Niger,NER,2003,0.7351743
Niger,NER,2004,0.73655236
Niger,NER,2005,0.7365184
Niger,NER,2006,0.7368033
Niger,NER,2007,0.73753554
Niger,NER,2008,0.7385011
Niger,NER,2009,0.73887163
Niger,NER,2010,0.73862875
Niger,NER,2011,0.7372302
Niger,NER,2012,0.73450106
Niger,NER,2013,0.7326134
Niger,NER,2014,0.7299305
Niger,NER,2015,0.728847
Niger,NER,2016,0.7285828
Niger,NER,2017,0.730129
Niger,NER,2018,0.7351375
Niger,NER,2019,0.74694324
Nigeria,NGA,1990,0.7372372
Nigeria,NGA,1991,0.73361415
Nigeria,NGA,1992,0.73089737
Nigeria,NGA,1993,0.72915334
Nigeria,NGA,1994,0.72874355
Nigeria,NGA,1995,0.7293852
Nigeria,NGA,1996,0.7318243
Nigeria,NGA,1997,0.7354497
Nigeria,NGA,1998,0.7395076
Nigeria,NGA,1999,0.74314094
Nigeria,NGA,2000,0.7452454
Nigeria,NGA,2001,0.7458492
Nigeria,NGA,2002,0.7455142
Nigeria,NGA,2003,0.74477255
Nigeria,NGA,2004,0.7442891
Nigeria,NGA,2005,0.7446523
Nigeria,NGA,2006,0.7462936
Nigeria,NGA,2007,0.74974555
Nigeria,NGA,2008,0.75362724
Nigeria,NGA,2009,0.7572369
Nigeria,NGA,2010,0.7592897
Nigeria,NGA,2011,0.7606985
Nigeria,NGA,2012,0.7627532
Nigeria,NGA,2013,0.7643531
Nigeria,NGA,2014,0.76574934
Nigeria,NGA,2015,0.7660282
Nigeria,NGA,2016,0.7674569
Nigeria,NGA,2017,0.76890844
Nigeria,NGA,2018,0.7730779
Nigeria,NGA,2019,0.78420866
Niue,NIU,1990,1.4439205
Niue,NIU,1991,1.4448594
Niue,NIU,1992,1.4452571
Niue,NIU,1993,1.4472758
Niue,NIU,1994,1.448393
Niue,NIU,1995,1.4484981
Niue,NIU,1996,1.4500595
Niue,NIU,1997,1.4530656
Niue,NIU,1998,1.4550793
Niue,NIU,1999,1.457117
Niue,NIU,2000,1.4579673
Niue,NIU,2001,1.4607507
Niue,NIU,2002,1.4658642
Niue,NIU,2003,1.470457
Niue,NIU,2004,1.4743687
Niue,NIU,2005,1.4785819
Niue,NIU,2006,1.4824784
Niue,NIU,2007,1.4847702
Niue,NIU,2008,1.4864036
Niue,NIU,2009,1.4868598
Niue,NIU,2010,1.4872009
Niue,NIU,2011,1.4854734
Niue,NIU,2012,1.481742
Niue,NIU,2013,1.4789699
Niue,NIU,2014,1.475128
Niue,NIU,2015,1.4745847
Niue,NIU,2016,1.4753321
Niue,NIU,2017,1.4771485
Niue,NIU,2018,1.4802159
Niue,NIU,2019,1.4869937
North America (WB),,1990,4.728526
North America (WB),,1991,4.6714196
North America (WB),,1992,4.616908
North America (WB),,1993,4.568655
North America (WB),,1994,4.529715
North America (WB),,1995,4.5025616
North America (WB),,1996,4.4720535
North America (WB),,1997,4.432126
North America (WB),,1998,4.3962774
North America (WB),,1999,4.3786917
North America (WB),,2000,4.3947487
North America (WB),,2001,4.4441214
North America (WB),,2002,4.510034
North America (WB),,2003,4.5821357
North America (WB),,2004,4.6481023
North America (WB),,2005,4.6990533
North America (WB),,2006,4.7370214
North America (WB),,2007,4.772352
North America (WB),,2008,4.807563
North America (WB),,2009,4.8430505
North America (WB),,2010,4.880715
North America (WB),,2011,4.9318852
North America (WB),,2012,5.0015545
North America (WB),,2013,5.079853
North America (WB),,2014,5.15761
North America (WB),,2015,5.2244987
North America (WB),,2016,5.3004518
North America (WB),,2017,5.3592615
North America (WB),,2018,5.3885474
North America (WB),,2019,5.4151587
North Korea,PRK,1990,1.2005577
North Korea,PRK,1991,1.1997622
North Korea,PRK,1992,1.1984804
North Korea,PRK,1993,1.1978042
North Korea,PRK,1994,1.1977509
North Korea,PRK,1995,1.1989278
North Korea,PRK,1996,1.1997838
North Korea,PRK,1997,1.2009629
North Korea,PRK,1998,1.2033044
North Korea,PRK,1999,1.2046691
North Korea,PRK,2000,1.2055156
North Korea,PRK,2001,1.2066536
North Korea,PRK,2002,1.206071
North Korea,PRK,2003,1.2061669
North Korea,PRK,2004,1.20732
North Korea,PRK,2005,1.2106951
North Korea,PRK,2006,1.2165486
North Korea,PRK,2007,1.2235624
North Korea,PRK,2008,1.231297
North Korea,PRK,2009,1.2381189
North Korea,PRK,2010,1.2430748
North Korea,PRK,2011,1.2480724
North Korea,PRK,2012,1.2514175
North Korea,PRK,2013,1.2539688
North Korea,PRK,2014,1.25689
North Korea,PRK,2015,1.2607718
North Korea,PRK,2016,1.2711316
North Korea,PRK,2017,1.2807093
North Korea,PRK,2018,1.2804068
North Korea,PRK,2019,1.27543
North Macedonia,MKD,1990,2.1055012
North Macedonia,MKD,1991,2.1187882
North Macedonia,MKD,1992,2.1299274
North Macedonia,MKD,1993,2.138203
North Macedonia,MKD,1994,2.1442404
North Macedonia,MKD,1995,2.147793
North Macedonia,MKD,1996,2.1474586
North Macedonia,MKD,1997,2.1439228
North Macedonia,MKD,1998,2.1406379
North Macedonia,MKD,1999,2.132046
North Macedonia,MKD,2000,2.1285706
North Macedonia,MKD,2001,2.1272204
North Macedonia,MKD,2002,2.125367
North Macedonia,MKD,2003,2.1234198
North Macedonia,MKD,2004,2.1209579
North Macedonia,MKD,2005,2.1202104
North Macedonia,MKD,2006,2.1190279
North Macedonia,MKD,2007,2.117495
North Macedonia,MKD,2008,2.1162019
North Macedonia,MKD,2009,2.114395
North Macedonia,MKD,2010,2.112795
North Macedonia,MKD,2011,2.111908
North Macedonia,MKD,2012,2.110779
North Macedonia,MKD,2013,2.1081913
North Macedonia,MKD,2014,2.1024587
North Macedonia,MKD,2015,2.0954745
North Macedonia,MKD,2016,2.0718386
North Macedonia,MKD,2017,2.0529616
North Macedonia,MKD,2018,2.083816
North Macedonia,MKD,2019,2.161512
Northern Ireland,,1990,2.5145526
Northern Ireland,,1991,2.584514
Northern Ireland,,1992,2.6527915
Northern Ireland,,1993,2.718363
Northern Ireland,,1994,2.7770746
Northern Ireland,,1995,2.8322027
Northern Ireland,,1996,2.8822873
Northern Ireland,,1997,2.9291
Northern Ireland,,1998,2.9770958
Northern Ireland,,1999,3.0252802
Northern Ireland,,2000,3.0803077
Northern Ireland,,2001,3.1445699
Northern Ireland,,2002,3.2228484
Northern Ireland,,2003,3.3003645
Northern Ireland,,2004,3.3696399
Northern Ireland,,2005,3.420652
Northern Ireland,,2006,3.4572465
Northern Ireland,,2007,3.4918137
Northern Ireland,,2008,3.5190055
Northern Ireland,,2009,3.539686
Northern Ireland,,2010,3.5523126
Northern Ireland,,2011,3.5584826
Northern Ireland,,2012,3.5603273
Northern Ireland,,2013,3.5586617
Northern Ireland,,2014,3.5539746
Northern Ireland,,2015,3.5466814
Northern Ireland,,2016,3.4873338
Northern Ireland,,2017,3.4226987
Northern Ireland,,2018,3.3939896
Northern Ireland,,2019,3.3485897
Northern Mariana Islands,MNP,1990,1.717657
Northern Mariana Islands,MNP,1991,1.7096691
Northern Mariana Islands,MNP,1992,1.7061677
Northern Mariana Islands,MNP,1993,1.7084289
Northern Mariana Islands,MNP,1994,1.7133313
Northern Mariana Islands,MNP,1995,1.7116936
Northern Mariana Islands,MNP,1996,1.7068473
Northern Mariana Islands,MNP,1997,1.7011434
Northern Mariana Islands,MNP,1998,1.6896396
Northern Mariana Islands,MNP,1999,1.6704443
Northern Mariana Islands,MNP,2000,1.6541393
Northern Mariana Islands,MNP,2001,1.6572064
Northern Mariana Islands,MNP,2002,1.6712036
Northern Mariana Islands,MNP,2003,1.6834483
Northern Mariana Islands,MNP,2004,1.6864914
Northern Mariana Islands,MNP,2005,1.680325
Northern Mariana Islands,MNP,2006,1.6742601
Northern Mariana Islands,MNP,2007,1.670982
Northern Mariana Islands,MNP,2008,1.6692693
Northern Mariana Islands,MNP,2009,1.66727
Northern Mariana Islands,MNP,2010,1.6664116
Northern Mariana Islands,MNP,2011,1.6708856
Northern Mariana Islands,MNP,2012,1.6712381
Northern Mariana Islands,MNP,2013,1.6664952
Northern Mariana Islands,MNP,2014,1.6556364
Northern Mariana Islands,MNP,2015,1.6493264
Northern Mariana Islands,MNP,2016,1.6661545
Northern Mariana Islands,MNP,2017,1.6887218
Northern Mariana Islands,MNP,2018,1.6960994
Northern Mariana Islands,MNP,2019,1.6938052
Norway,NOR,1990,3.1338623
Norway,NOR,1991,3.0258632
Norway,NOR,1992,2.927242
Norway,NOR,1993,2.8443878
Norway,NOR,1994,2.785396
Norway,NOR,1995,2.7561517
Norway,NOR,1996,2.7497845
Norway,NOR,1997,2.7497313
Norway,NOR,1998,2.7508776
Norway,NOR,1999,2.748448
Norway,NOR,2000,2.7373142
Norway,NOR,2001,2.701651
Norway,NOR,2002,2.6411788
Norway,NOR,2003,2.5739791
Norway,NOR,2004,2.5180116
Norway,NOR,2005,2.4920914
Norway,NOR,2006,2.4813902
Norway,NOR,2007,2.464853
Norway,NOR,2008,2.4456756
Norway,NOR,2009,2.431158
Norway,NOR,2010,2.4262812
Norway,NOR,2011,2.4343824
Norway,NOR,2012,2.4494188
Norway,NOR,2013,2.46615
Norway,NOR,2014,2.4787364
Norway,NOR,2015,2.4815633
Norway,NOR,2016,2.4432087
Norway,NOR,2017,2.405361
Norway,NOR,2018,2.4314702
Norway,NOR,2019,2.5007837
OECD Countries,,1990,3.1576333
OECD Countries,,1991,3.1451695
OECD Countries,,1992,3.1321757
OECD Countries,,1993,3.1200888
OECD Countries,,1994,3.1094108
OECD Countries,,1995,3.1010537
OECD Countries,,1996,3.092541
OECD Countries,,1997,3.083254
OECD Countries,,1998,3.0759847
OECD Countries,,1999,3.073861
OECD Countries,,2000,3.0801294
OECD Countries,,2001,3.0967474
OECD Countries,,2002,3.1203945
OECD Countries,,2003,3.1471908
OECD Countries,,2004,3.1729872
OECD Countries,,2005,3.1929424
OECD Countries,,2006,3.205918
OECD Countries,,2007,3.2150257
OECD Countries,,2008,3.22302
OECD Countries,,2009,3.2321224
OECD Countries,,2010,3.244633
OECD Countries,,2011,3.2629337
OECD Countries,,2012,3.2863166
OECD Countries,,2013,3.311347
OECD Countries,,2014,3.3363485
OECD Countries,,2015,3.3579464
OECD Countries,,2016,3.3748007
OECD Countries,,2017,3.3872168
OECD Countries,,2018,3.3916988
OECD Countries,,2019,3.3870234
Oman,OMN,1990,0.7352169
Oman,OMN,1991,0.7351041
Oman,OMN,1992,0.73572385
Oman,OMN,1993,0.735609
Oman,OMN,1994,0.7346512
Oman,OMN,1995,0.7325227
Oman,OMN,1996,0.73158807
Oman,OMN,1997,0.7331562
Oman,OMN,1998,0.73407084
Oman,OMN,1999,0.73195237
Oman,OMN,2000,0.7300122
Oman,OMN,2001,0.7301532
Oman,OMN,2002,0.73186296
Oman,OMN,2003,0.73353934
Oman,OMN,2004,0.73095363
Oman,OMN,2005,0.7302419
Oman,OMN,2006,0.7357589
Oman,OMN,2007,0.7450657
Oman,OMN,2008,0.7535097
Oman,OMN,2009,0.7579497
Oman,OMN,2010,0.7645728
Oman,OMN,2011,0.7742686
Oman,OMN,2012,0.7811111
Oman,OMN,2013,0.7783486
Oman,OMN,2014,0.7743909
Oman,OMN,2015,0.7725136
Oman,OMN,2016,0.78108764
Oman,OMN,2017,0.7877524
Oman,OMN,2018,0.7896126
Oman,OMN,2019,0.7950692
Pakistan,PAK,1990,1.7280748
Pakistan,PAK,1991,1.7353629
Pakistan,PAK,1992,1.7422171
Pakistan,PAK,1993,1.7487061
Pakistan,PAK,1994,1.7553139
Pakistan,PAK,1995,1.7607388
Pakistan,PAK,1996,1.7675693
Pakistan,PAK,1997,1.7755585
Pakistan,PAK,1998,1.782272
Pakistan,PAK,1999,1.7879983
Pakistan,PAK,2000,1.7919316
Pakistan,PAK,2001,1.7962456
Pakistan,PAK,2002,1.803359
Pakistan,PAK,2003,1.8126428
Pakistan,PAK,2004,1.8210022
Pakistan,PAK,2005,1.8284919
Pakistan,PAK,2006,1.8379778
Pakistan,PAK,2007,1.8511275
Pakistan,PAK,2008,1.8664463
Pakistan,PAK,2009,1.8767339
Pakistan,PAK,2010,1.8826414
Pakistan,PAK,2011,1.8728209
Pakistan,PAK,2012,1.849649
Pakistan,PAK,2013,1.8213662
Pakistan,PAK,2014,1.7992448
Pakistan,PAK,2015,1.7898546
Pakistan,PAK,2016,1.8079284
Pakistan,PAK,2017,1.8265797
Pakistan,PAK,2018,1.8158327
Pakistan,PAK,2019,1.7820946
Palau,PLW,1990,1.4615233
Palau,PLW,1991,1.4584495
Palau,PLW,1992,1.4550449
Palau,PLW,1993,1.4530965
Palau,PLW,1994,1.4547033
Palau,PLW,1995,1.4598767
Palau,PLW,1996,1.4704436
Palau,PLW,1997,1.483288
Palau,PLW,1998,1.4970276
Palau,PLW,1999,1.5090728
Palau,PLW,2000,1.5175847
Palau,PLW,2001,1.523355
Palau,PLW,2002,1.5271521
Palau,PLW,2003,1.528059
Palau,PLW,2004,1.5268232
Palau,PLW,2005,1.5232481
Palau,PLW,2006,1.518534
Palau,PLW,2007,1.5140651
Palau,PLW,2008,1.5089197
Palau,PLW,2009,1.5075774
Palau,PLW,2010,1.5055752
Palau,PLW,2011,1.5043994
Palau,PLW,2012,1.5032569
Palau,PLW,2013,1.5057586
Palau,PLW,2014,1.5096912
Palau,PLW,2015,1.5144815
Palau,PLW,2016,1.5215193
Palau,PLW,2017,1.5277019
Palau,PLW,2018,1.5341648
Palau,PLW,2019,1.5419009
Palestine,PSE,1990,0.74910176
Palestine,PSE,1991,0.75957525
Palestine,PSE,1992,0.7679228
Palestine,PSE,1993,0.775719
Palestine,PSE,1994,0.78063655
Palestine,PSE,1995,0.7830286
Palestine,PSE,1996,0.78335506
Palestine,PSE,1997,0.7850074
Palestine,PSE,1998,0.7860001
Palestine,PSE,1999,0.78662395
Palestine,PSE,2000,0.78693783
Palestine,PSE,2001,0.7876452
Palestine,PSE,2002,0.7876317
Palestine,PSE,2003,0.7874091
Palestine,PSE,2004,0.7879641
Palestine,PSE,2005,0.7885241
Palestine,PSE,2006,0.7900996
Palestine,PSE,2007,0.7935121
Palestine,PSE,2008,0.7960192
Palestine,PSE,2009,0.7988726
Palestine,PSE,2010,0.7987396
Palestine,PSE,2011,0.7987263
Palestine,PSE,2012,0.7964545
Palestine,PSE,2013,0.7942324
Palestine,PSE,2014,0.7909237
Palestine,PSE,2015,0.78941077
Palestine,PSE,2016,0.7929606
Palestine,PSE,2017,0.7973629
Palestine,PSE,2018,0.8009968
Palestine,PSE,2019,0.80790997
Panama,PAN,1990,2.1333556
Panama,PAN,1991,2.117695
Panama,PAN,1992,2.1050537
Panama,PAN,1993,2.0955753
Panama,PAN,1994,2.0886636
Panama,PAN,1995,2.085448
Panama,PAN,1996,2.0889828
Panama,PAN,1997,2.0992293
Panama,PAN,1998,2.1094387
Panama,PAN,1999,2.1172054
Panama,PAN,2000,2.1206508
Panama,PAN,2001,2.1141744
Panama,PAN,2002,2.1000917
Panama,PAN,2003,2.0847073
Panama,PAN,2004,2.0707114
Panama,PAN,2005,2.0662844
Panama,PAN,2006,2.0753026
Panama,PAN,2007,2.0987864
Panama,PAN,2008,2.1262937
Panama,PAN,2009,2.1497881
Panama,PAN,2010,2.160334
Panama,PAN,2011,2.1583495
Panama,PAN,2012,2.1533518
Panama,PAN,2013,2.146308
Panama,PAN,2014,2.138202
Panama,PAN,2015,2.1317928
Panama,PAN,2016,2.0872376
Panama,PAN,2017,2.0468206
Panama,PAN,2018,2.0468678
Panama,PAN,2019,2.0644255
Papua New Guinea,PNG,1990,1.3978975
Papua New Guinea,PNG,1991,1.3961319
Papua New Guinea,PNG,1992,1.3940284
Papua New Guinea,PNG,1993,1.3929987
Papua New Guinea,PNG,1994,1.3923258
Papua New Guinea,PNG,1995,1.39126
Papua New Guinea,PNG,1996,1.3912739
Papua New Guinea,PNG,1997,1.3915898
Papua New Guinea,PNG,1998,1.3931259
Papua New Guinea,PNG,1999,1.3948761
Papua New Guinea,PNG,2000,1.3962941
Papua New Guinea,PNG,2001,1.3972955
Papua New Guinea,PNG,2002,1.3983015
Papua New Guinea,PNG,2003,1.399162
Papua New Guinea,PNG,2004,1.3997208
Papua New Guinea,PNG,2005,1.4010887
Papua New Guinea,PNG,2006,1.4002528
Papua New Guinea,PNG,2007,1.4019321
Papua New Guinea,PNG,2008,1.4019808
Papua New Guinea,PNG,2009,1.4035223
Papua New Guinea,PNG,2010,1.4042883
Papua New Guinea,PNG,2011,1.4037578
Papua New Guinea,PNG,2012,1.4026759
Papua New Guinea,PNG,2013,1.4020565
Papua New Guinea,PNG,2014,1.4021244
Papua New Guinea,PNG,2015,1.403137
Papua New Guinea,PNG,2016,1.4069005
Papua New Guinea,PNG,2017,1.4113772
Papua New Guinea,PNG,2018,1.4143417
Papua New Guinea,PNG,2019,1.4153278
Paraguay,PRY,1990,2.9767203
Paraguay,PRY,1991,2.9647336
Paraguay,PRY,1992,2.9542935
Paraguay,PRY,1993,2.9498556
Paraguay,PRY,1994,2.9482875
Paraguay,PRY,1995,2.9504464
Paraguay,PRY,1996,2.962649
Paraguay,PRY,1997,2.9882636
Paraguay,PRY,1998,3.0177171
Paraguay,PRY,1999,3.0436685
Paraguay,PRY,2000,3.0540962
Paraguay,PRY,2001,3.0498962
Paraguay,PRY,2002,3.038345
Paraguay,PRY,2003,3.025544
Paraguay,PRY,2004,3.0142763
Paraguay,PRY,2005,3.0097508
Paraguay,PRY,2006,3.019094
Paraguay,PRY,2007,3.0402699
Paraguay,PRY,2008,3.064228
Paraguay,PRY,2009,3.0864203
Paraguay,PRY,2010,3.0999932
Paraguay,PRY,2011,3.106122
Paraguay,PRY,2012,3.1093762
Paraguay,PRY,2013,3.1110504
Paraguay,PRY,2014,3.1101646
Paraguay,PRY,2015,3.1104724
Paraguay,PRY,2016,3.1152935
Paraguay,PRY,2017,3.1296496
Paraguay,PRY,2018,3.1618617
Paraguay,PRY,2019,3.2125304
Peru,PER,1990,1.886664
Peru,PER,1991,1.8597072
Peru,PER,1992,1.8381039
Peru,PER,1993,1.8228827
Peru,PER,1994,1.8134488
Peru,PER,1995,1.8111805
Peru,PER,1996,1.8186508
Peru,PER,1997,1.8344046
Peru,PER,1998,1.8535905
Peru,PER,1999,1.8703074
Peru,PER,2000,1.8801192
Peru,PER,2001,1.878972
Peru,PER,2002,1.8710526
Peru,PER,2003,1.8607967
Peru,PER,2004,1.8492913
Peru,PER,2005,1.8398368
Peru,PER,2006,1.830861
Peru,PER,2007,1.8191712
Peru,PER,2008,1.8077387
Peru,PER,2009,1.7948705
Peru,PER,2010,1.7840219
Peru,PER,2011,1.7692223
Peru,PER,2012,1.749923
Peru,PER,2013,1.7286671
Peru,PER,2014,1.7092928
Peru,PER,2015,1.6929233
Peru,PER,2016,1.6708815
Peru,PER,2017,1.6527356
Peru,PER,2018,1.6488258
Peru,PER,2019,1.6451728
Philippines,PHL,1990,1.5325356
Philippines,PHL,1991,1.5218613
Philippines,PHL,1992,1.5099242
Philippines,PHL,1993,1.496562
Philippines,PHL,1994,1.4821639
Philippines,PHL,1995,1.4670403
Philippines,PHL,1996,1.4491061
Philippines,PHL,1997,1.4276472
Philippines,PHL,1998,1.4043384
Philippines,PHL,1999,1.3812882
Philippines,PHL,2000,1.360993
Philippines,PHL,2001,1.3399248
Philippines,PHL,2002,1.3163776
Philippines,PHL,2003,1.2942257
Philippines,PHL,2004,1.2767451
Philippines,PHL,2005,1.2687823
Philippines,PHL,2006,1.2675394
Philippines,PHL,2007,1.2679449
Philippines,PHL,2008,1.2694279
Philippines,PHL,2009,1.270734
Philippines,PHL,2010,1.2714227
Philippines,PHL,2011,1.2709558
Philippines,PHL,2012,1.2698516
Philippines,PHL,2013,1.2681805
Philippines,PHL,2014,1.267132
Philippines,PHL,2015,1.26734
Philippines,PHL,2016,1.2720801
Philippines,PHL,2017,1.277722
Philippines,PHL,2018,1.2830771
Philippines,PHL,2019,1.2912853
Poland,POL,1990,3.304516
Poland,POL,1991,3.3500597
Poland,POL,1992,3.389075
Poland,POL,1993,3.4219112
Poland,POL,1994,3.4474735
Poland,POL,1995,3.4646235
Poland,POL,1996,3.4718187
Poland,POL,1997,3.4707022
Poland,POL,1998,3.4663148
Poland,POL,1999,3.464033
Poland,POL,2000,3.468715
Poland,POL,2001,3.4810646
Poland,POL,2002,3.4968836
Poland,POL,2003,3.514031
Poland,POL,2004,3.5306168
Poland,POL,2005,3.5445702
Poland,POL,2006,3.5566332
Poland,POL,2007,3.570055
Poland,POL,2008,3.5856602
Poland,POL,2009,3.6041007
Poland,POL,2010,3.6254873
Poland,POL,2011,3.65987
Poland,POL,2012,3.7106562
Poland,POL,2013,3.7643774
Poland,POL,2014,3.8107264
Poland,POL,2015,3.8369517
Poland,POL,2016,3.7792356
Poland,POL,2017,3.7144153
Poland,POL,2018,3.708457
Poland,POL,2019,3.7142467
Portugal,PRT,1990,3.4963446
Portugal,PRT,1991,3.4969907
Portugal,PRT,1992,3.4991674
Portugal,PRT,1993,3.5047038
Portugal,PRT,1994,3.5126076
Portugal,PRT,1995,3.5220957
Portugal,PRT,1996,3.5453835
Portugal,PRT,1997,3.5873713
Portugal,PRT,1998,3.6353588
Portugal,PRT,1999,3.6793423
Portugal,PRT,2000,3.7079055
Portugal,PRT,2001,3.7249765
Portugal,PRT,2002,3.733073
Portugal,PRT,2003,3.7397141
Portugal,PRT,2004,3.7437706
Portugal,PRT,2005,3.7456706
Portugal,PRT,2006,3.740972
Portugal,PRT,2007,3.7345984
Portugal,PRT,2008,3.722251
Portugal,PRT,2009,3.7101958
Portugal,PRT,2010,3.7038243
Portugal,PRT,2011,3.694254
Portugal,PRT,2012,3.679388
Portugal,PRT,2013,3.6620612
Portugal,PRT,2014,3.6442454
Portugal,PRT,2015,3.6309414
Portugal,PRT,2016,3.6185021
Portugal,PRT,2017,3.6042485
Portugal,PRT,2018,3.5726213
Portugal,PRT,2019,3.5162015
Puerto Rico,PRI,1990,2.8666115
Puerto Rico,PRI,1991,2.8896446
Puerto Rico,PRI,1992,2.9107044
Puerto Rico,PRI,1993,2.929409
Puerto Rico,PRI,1994,2.9438546
Puerto Rico,PRI,1995,2.9533796
Puerto Rico,PRI,1996,2.9621398
Puerto Rico,PRI,1997,2.9693973
Puerto Rico,PRI,1998,2.97272
Puerto Rico,PRI,1999,2.9726777
Puerto Rico,PRI,2000,2.9667072
Puerto Rico,PRI,2001,2.9430554
Puerto Rico,PRI,2002,2.904022
Puerto Rico,PRI,2003,2.8593283
Puerto Rico,PRI,2004,2.815713
Puerto Rico,PRI,2005,2.78407
Puerto Rico,PRI,2006,2.7544603
Puerto Rico,PRI,2007,2.7155092
Puerto Rico,PRI,2008,2.6727645
Puerto Rico,PRI,2009,2.630572
Puerto Rico,PRI,2010,2.5946507
Puerto Rico,PRI,2011,2.5600822
Puerto Rico,PRI,2012,2.5210254
Puerto Rico,PRI,2013,2.4791074
Puerto Rico,PRI,2014,2.441219
Puerto Rico,PRI,2015,2.4088595
Puerto Rico,PRI,2016,2.3511386
Puerto Rico,PRI,2017,2.3028634
